incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
41.909,-120.306,Modoc,128,No,2019-07-17 16:13:41,2019-07-20 09:05:00,Goose 2 Fire,2019-07-17,2019-07-20,100,2019,Goose 2 Fire🔥
41.834365999999996,-122.65656899999999,Siskiyou,83,No,2019-07-27 10:15:00,,Tree Fire,2019-07-27,,100,2019,Tree Fire🔥
35.004721999999994,-120.435278,San Luis Obispo,95,No,2019-07-24 20:09:59,,Thompson Fire ,2019-07-24,,100,2019,Thompson Fire 🔥
37.433192,-121.807258,Santa Clara,80,No,2019-07-24 20:01:44,,Sweigert Fire ,2019-07-24,,100,2019,Sweigert Fire 🔥
38.158333,-122.118889,Solano,183,No,2019-07-24 12:28:45,,Marshview Fire,2019-07-24,,100,2019,Marshview Fire🔥
39.423833,-121.57973799999999,Butte,10,No,2019-07-23 14:41:00,,Moms Fire ,2019-07-23,,100,2019,Moms Fire 🔥
41.838,-122.845,Siskiyou,35,No,2019-07-27 10:15:00,,Community Fire,2019-07-27,,100,2019,Community Fire🔥
38.481258000000004,-122.143942,Napa,64,No,2019-07-22 15:05:34,,Canyon Fire,2019-07-22,,100,2019,Canyon Fire🔥
34.900833299999995,-118.91833329999999,Kern,208,No,2019-07-21 15:30:17,,Tejon Fire,2019-07-21,,100,2019,Tejon Fire🔥
37.241427,-120.027731,Mariposa,149,No,2019-07-21 12:01:40,,Valley Fire,2019-07-21,,100,2019,Valley Fire🔥
38.115224,-120.78068,Calaveras,27,No,2019-07-18 18:31:00,2019-07-20 08:56:00,Whiskey Fire,2019-07-18,2019-07-20,100,2019,Whiskey Fire🔥
37.420988,-121.371276,Stanislaus,35,No,2019-07-18 09:07:57,2019-07-18 10:29:00,Rains Fire,2019-07-18,2019-07-18,100,2019,Rains Fire🔥
34.42386,-117.10318000000001,San Bernardino,81,No,2019-07-22 19:45:27,,Milpas Fire,2019-07-22,,100,2019,Milpas Fire🔥
39.716713,-120.88943799999998,Sierra,0,No,2020-08-13 19:03:25,,Feather Fire,2020-08-13,,0,2020,Feather Fire🔥
34.160265,-117.910498,Los Angeles,4237,No,2020-08-13 14:49:55,2020-10-05 14:17:00,Ranch 2 Fire,2020-08-13,2020-10-05,100,2020,Ranch 2 Fire🔥
38.474502,-121.172572,Sacramento,512,No,2020-08-13 17:01:18,2020-08-14 07:16:00,Meiss Fire,2020-08-13,2020-08-14,100,2020,Meiss Fire🔥
35.308259,-119.98756499999999,San Luis Obispo,183,No,2020-08-12 19:12:15,2020-08-12 11:44:00,Carrizo Fire,2020-08-12,2020-08-12,100,2020,Carrizo Fire🔥
35.61521,-120.40456999999999,San Luis Obispo,280,No,2020-08-04 17:18:17,2020-08-05 07:19:00,Pass Fire,2020-08-04,2020-08-05,100,2020,Pass Fire🔥
34.679,-118.45200000000001,Los Angeles,31089,No,2020-08-12 17:13:02,2020-09-28 06:59:00,Lake Fire,2020-08-12,2020-09-28,100,2020,Lake Fire🔥
38.81111,-121.318472,Placer,65,No,2020-08-10 18:58:13,2020-08-11 14:25:00,Duluth Fire,2020-08-10,2020-08-11,100,2020,Duluth Fire🔥
40.590714,-120.549595,Lassen,285,No,2020-08-11 07:37:23,2020-08-12 16:46:00,R-1 Fire,2020-08-11,2020-08-12,100,2020,R-1 Fire🔥
39.82454,-123.262437,Mendocino,177,No,2020-08-10 18:31:57,2020-08-12 19:15:00,Mina Fire,2020-08-10,2020-08-12,100,2020,Mina Fire🔥
-118.46115,-118.46115,Los Angeles,210,No,2020-08-06 15:37:43,2020-09-14 14:22:00,Texas Fire,2020-08-06,2020-09-14,100,2020,Texas Fire🔥
34.93929,-118.92967,Kern,277,No,2020-08-06 08:24:00,2020-08-07 07:18:00,Fort Fire,2020-08-06,2020-08-07,100,2020,Fort Fire🔥
39.647686,-121.633994,Butte,110,No,2020-08-14 17:55:25,2020-08-14 19:23:00,Clark Fire,2020-08-14,2020-08-14,100,2020,Clark Fire🔥
34.962524,-119.44497700000001,Kern,424,No,2020-08-12 11:43:49,2020-08-12 16:22:00,Soda Fire,2020-08-12,2020-08-12,100,2020,Soda Fire🔥
39.702438,-120.143473,Sierra,47029,No,2020-08-14 18:52:58,2020-08-26 06:54:00,Loyalton Fire,2020-08-14,2020-08-26,100,2020,Loyalton Fire🔥
39.29241,-121.100352,Nevada,705,No,2020-08-17 06:50:32,2020-08-28 16:19:00,Jones Fire,2020-08-17,2020-08-28,100,2020,Jones Fire🔥
36.09876,-120.427342,Fresno,2121,No,2020-08-15 17:00:46,,Hills Fire,2020-08-15,,100,2020,Hills Fire🔥
35.519723,-120.801074,San Luis Obispo,20,No,2020-08-16 07:56:39,2020-08-17 19:23:00,3-2 Fire,2020-08-16,2020-08-17,100,2020,3-2 Fire🔥
39.52452,-122.42735800000001,Glenn,727,No,2020-08-16 10:14:46,2020-08-17 21:01:00,Elk Fire,2020-08-16,2020-08-17,100,2020,Elk Fire🔥
36.60239,-121.62161,Monterey,48088,No,2020-08-16 14:56:54,,River Fire,2020-08-16,,100,2020,River Fire🔥
39.775999999999996,-122.67299999999999,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",0,Yes,2020-08-16 20:37:26,,August Complex ,2020-08-16,,0,2020,August Complex 🔥
37.919382,-119.010655,Mono,0,No,2020-08-17 12:31:38,2020-08-28 20:22:00,Beach Fire ,2020-08-17,2020-08-28,0,2020,Beach Fire 🔥
39.555943,-122.50124609999999,Glenn,275,No,2020-08-17 14:16:58,2020-08-19 21:08:00,4-8 Fire,2020-08-17,2020-08-19,100,2020,4-8 Fire🔥
34.438759000000005,-118.75896499999999,Ventura,3000,No,2020-08-17 17:08:40,,Holser Fire,2020-08-17,,100,2020,Holser Fire🔥
38.840068,-120.87654599999999,El Dorado,14,No,2020-08-17 20:06:44,2020-08-19 18:50:00,Murphy Fire,2020-08-17,2020-08-19,100,2020,Murphy Fire🔥
37.171620000000004,-122.22275,"Santa Cruz, San Mateo",86509,No,2020-08-16 06:41:00,2020-09-22 19:53:00,CZU Lightning Complex ,2020-08-16,2020-09-22,100,2020,CZU Lightning Complex 🔥
37.439437,-121.30435,"Santa Clara, Alameda, Contra Costa, San Joaquin, Stanislaus",396624,No,2020-08-18 09:25:25,2020-10-01 10:29:00,SCU Lightning Complex,2020-08-18,2020-10-01,100,2020,SCU Lightning Complex🔥
41.168,-123.40700000000001,Humboldt,0,Yes,2020-08-18 09:49:34,,Red Salmon Complex,2020-08-18,,0,2020,Red Salmon Complex🔥
36.90933,-119.2439,Fresno,594,No,2020-08-04 09:44:14,2020-08-20 14:23:00,Trimmer Fire,2020-08-04,2020-08-20,100,2020,Trimmer Fire🔥
35.472114000000005,-120.85673100000001,San Luis Obispo,312,No,2020-08-15 13:21:11,2020-08-19 14:50:00,Whale Fire,2020-08-15,2020-08-19,100,2020,Whale Fire🔥
34.93442,-119.5795,San Luis Obispo,0,No,2020-08-03 20:27:11,,166 Fire,2020-08-03,,0,2020,166 Fire🔥
37.118075,-119.932391,Madera,135,No,2020-07-20 19:15:32,2020-07-21 07:18:00,Rabbit Fire ,2020-07-20,2020-07-21,100,2020,Rabbit Fire 🔥
34.3428,-118.49731000000001,Los Angeles,200,No,2020-08-03 15:45:29,2020-08-06 13:32:00,Elsmere Fire,2020-08-03,2020-08-06,100,2020,Elsmere Fire🔥
37.84463,-119.60581,Mariposa,0,Yes,2020-08-18 10:16:11,,Blue Jay Fire,2020-08-18,,0,2020,Blue Jay Fire🔥
37.518879,-118.71113500000001,Mono,120,No,2020-07-21 19:26:58,2020-08-12 16:37:00,Iris Fire,2020-07-21,2020-08-12,100,2020,Iris Fire🔥
41.699,-121.477,"Siskiyou, Modoc",83261,No,2020-07-24 07:33:21,2020-08-20 14:27:00,July Complex,2020-07-24,2020-08-20,100,2020,July Complex🔥
33.93327,-117.033124,Riverside,145,No,2020-07-24 17:32:36,2020-07-25 19:42:00,Jack Fire,2020-07-24,2020-07-25,100,2020,Jack Fire🔥
39.013591,-122.35966299999998,Colusa,138,No,2020-07-24 17:47:17,2020-07-25 07:07:00,Hill Fire,2020-07-24,2020-07-25,100,2020,Hill Fire🔥
34.028116,-117.429598,Riverside,250,No,2020-07-25 18:16:54,2020-07-28 07:21:00,Karen Fire,2020-07-25,2020-07-28,100,2020,Karen Fire🔥
38.420382000000004,-121.044895,Sacramento,51,No,2020-07-26 12:57:35,2020-07-26 11:26:00,Ione Fire ,2020-07-26,2020-07-26,100,2020,Ione Fire 🔥
37.083806,-121.101634,Merced,788,No,2020-07-27 09:28:40,,Cottonwood Fire,2020-07-27,,100,2020,Cottonwood Fire🔥
39.922415,-120.02587199999999,Lassen,0,No,2020-07-27 09:35:49,,Adams Fire,2020-07-27,,0,2020,Adams Fire🔥
34.75844,-118.72004,Los Angeles,321,No,2020-07-27 17:19:21,2020-07-30 19:43:00,Ridge Fire,2020-07-27,2020-07-30,100,2020,Ridge Fire🔥
40.78804,-124.19953999999998,Humboldt,25,No,2020-07-27 18:50:25,2020-07-31 09:44:00,Lincoln Fire,2020-07-27,2020-07-31,100,2020,Lincoln Fire🔥
32.62212,-116.77048,San Diego,100,No,2020-07-28 07:49:02,,Border 11 Fire,2020-07-28,,100,2020,Border 11 Fire🔥
35.351459999999996,-120.00521,San Luis Obispo,3022,No,2020-07-28 14:59:38,2020-08-01 19:45:00,Branch Fire,2020-07-28,2020-08-01,100,2020,Branch Fire🔥
34.25143,-117.45478999999999,San Bernardino,185,No,2020-07-29 17:24:17,2020-08-01 07:07:00,Brook Fire,2020-07-29,2020-08-01,100,2020,Brook Fire🔥
38.403290000000005,-121.17197,Sacramento,730,No,2020-07-29 18:05:20,2020-07-30 07:27:00,Clay Fire,2020-07-29,2020-07-30,100,2020,Clay Fire🔥
33.934137,-117.03446100000001,Riverside,104,No,2020-07-30 14:40:11,2020-07-31 09:03:00,Rabbit Fire,2020-07-30,2020-07-31,100,2020,Rabbit Fire🔥
34.173629999999996,-117.889503,Los Angeles,220,No,2020-07-30 15:23:01,2020-08-14 14:26:00,Dam Fire,2020-07-30,2020-08-14,95,2020,Dam Fire🔥
35.143570000000004,-118.7933,Kern,233,No,2020-07-30 16:14:47,2020-07-31 08:56:00,Sheep Fire,2020-07-30,2020-07-31,100,2020,Sheep Fire🔥
33.99139,-116.9617,Riverside,0,No,2020-07-31 18:08:39,,Apple Fire,2020-07-31,,0,2020,Apple Fire🔥
41.52261,-120.17183,Modoc,0,No,2020-07-31 20:06:14,,Cowhead Fire,2020-07-31,,0,2020,Cowhead Fire🔥
40.34659,-121.6415,Tehama,684,No,2020-08-01 16:39:21,2020-09-14 14:25:00,Stump Fire,2020-08-01,2020-09-14,100,2020,Stump Fire🔥
34.51853,-118.59698999999999,Los Angeles,178,No,2020-08-01 18:04:58,2020-09-14 14:25:00,Castaic Fire,2020-08-01,2020-09-14,100,2020,Castaic Fire🔥
35.43128,-120.47346,San Luis Obispo,1962,No,2020-08-01 18:44:52,2020-08-09 19:17:00,Pond Fire,2020-08-01,2020-08-09,99,2020,Pond Fire🔥
38.686478,-121.10329899999999,El Dorado,36,No,2020-08-02 09:12:41,2020-08-02 09:11:00,Sophia Fire,2020-08-02,2020-08-02,100,2020,Sophia Fire🔥
33.924085999999996,-116.641846,Riverside,52,No,2020-08-02 15:11:20,2020-08-04 15:12:00,Water Fire,2020-08-02,2020-08-04,100,2020,Water Fire🔥
40.36764,-120.44811000000001,Lassen,6882,No,2020-08-02 16:51:26,2020-08-10 11:27:00,North Fire,2020-08-02,2020-08-10,100,2020,North Fire🔥
39.31313,-122.48525,Colusa,560,No,2020-08-02 17:13:36,2020-08-05 07:16:00,Sites Fire ,2020-08-02,2020-08-05,100,2020,Sites Fire 🔥
34.044470000000004,-118.21608,Los Angeles,120,No,2020-08-02 20:49:07,2020-08-04 14:34:00,Post Fire,2020-08-02,2020-08-04,100,2020,Post Fire🔥
39.11307,-121.38178,Yuba,600,No,2020-08-02 22:24:59,2020-08-03 07:22:00,Beale Fire,2020-08-02,2020-08-03,100,2020,Beale Fire🔥
35.430440000000004,-118.53361000000001,Kern,7760,No,2020-08-03 17:33:03,2020-08-18 17:50:00,Stagecoach Fire,2020-08-03,2020-08-18,100,2020,Stagecoach Fire🔥
38.183,-119.869,Tuolumne,0,No,2020-08-18 10:21:52,,Bell Fire,2020-08-18,,0,2020,Bell Fire🔥
33.877257,-117.675067,Orange,13964,No,2020-10-26 14:32:41,2020-11-07 07:06:00,Blue Ridge Fire ,2020-10-26,2020-11-07,100,2020,Blue Ridge Fire 🔥
39.275999999999996,-123.013667,Mendocino,62,No,2020-08-18 15:27:56,2020-08-21 08:08:00,3-19 Fire,2020-08-18,2020-08-21,100,2020,3-19 Fire🔥
41.68229,-122.84057,Siskiyou,45,No,2020-09-09 15:59:31,2020-09-17 19:56:00,Schoolhouse Fire,2020-09-09,2020-09-17,100,2020,Schoolhouse Fire🔥
41.575549,-123.021635,Siskiyou,50,No,2020-09-11 10:05:44,2020-09-21 19:57:00,Shackleford Fire,2020-09-11,2020-09-21,100,2020,Shackleford Fire🔥
37.135474,-119.027309,Fresno,1185,No,2020-09-12 13:57:57,2020-11-09 14:06:00,Bullfrog Fire,2020-09-12,2020-11-09,100,2020,Bullfrog Fire🔥
41.211022,-122.84735900000001,Siskiyou,2188,No,2020-09-16 11:08:31,2020-09-30 08:31:00,Fox Fire,2020-09-16,2020-09-30,100,2020,Fox Fire🔥
34.773809,-120.49159399999999,Santa Barbara,111,No,2020-09-16 16:00:33,2020-09-18 08:00:00,San Antonio Fire ,2020-09-16,2020-09-18,100,2020,San Antonio Fire 🔥
33.88831,-116.68386000000001,Riverside,0,No,2020-09-17 16:11:01,,Snow Fire ,2020-09-17,,0,2020,Snow Fire 🔥
37.882,-119.64299999999999,Mariposa,0,Yes,2020-09-22 11:28:09,,Wolf Fire,2020-09-22,,0,2020,Wolf Fire🔥
38.56295,-122.49745,"Napa, Sonoma",67484,No,2020-09-27 03:48:00,2020-10-20 11:00:00,Glass Fire,2020-09-27,2020-10-20,100,2020,Glass Fire🔥
40.53927,-122.56656000000001,"Shasta, Tehama",56338,No,2020-09-27 16:03:27,2020-10-13 17:02:00,Zogg Fire,2020-09-27,2020-10-13,100,2020,Zogg Fire🔥
34.563,-118.4,Los Angeles,230,No,2020-09-28 17:08:09,2020-09-30 08:36:00,Martindale Fire ,2020-09-28,2020-09-30,100,2020,Martindale Fire 🔥
33.764357000000004,-117.37441899999999,Riverside,227,No,2020-09-29 13:32:00,2020-09-30 19:12:00,Candy Fire,2020-09-29,2020-09-30,100,2020,Candy Fire🔥
38.49375,-121.003602,Amador,48,No,2020-09-30 13:09:00,2020-10-03 07:08:00,Copper Fire ,2020-09-30,2020-10-03,100,2020,Copper Fire 🔥
38.464074,-121.03923600000002,Sacramento,20,No,2020-10-03 15:38:00,2020-10-04 07:22:00,Pony Fire,2020-10-03,2020-10-04,100,2020,Pony Fire🔥
38.424015999999995,-121.006635,Amador,21,No,2020-10-04 12:46:20,2020-10-06 19:04:00,Lambert Fire,2020-10-04,2020-10-06,100,2020,Lambert Fire🔥
39.181047,-121.45098200000001,Yuba,56,No,2020-10-07 06:06:33,2020-10-07 08:34:00,Fields Fire ,2020-10-07,2020-10-07,100,2020,Fields Fire 🔥
37.821737,-122.10431399999999,Contra Costa,30,No,2020-10-11 18:04:00,2020-10-12 00:00:00,Irvine Fire,2020-10-11,2020-10-12,100,2020,Irvine Fire🔥
37.98337,-120.64541000000001,Calaveras,21,No,2020-10-13 14:31:29,2020-10-15 09:00:00,Diamond Fire,2020-10-13,2020-10-15,100,2020,Diamond Fire🔥
34.014728000000005,-117.13807800000001,San Bernardino,170,No,2020-10-15 05:40:14,2020-10-16 13:33:00,Bruder Fire,2020-10-15,2020-10-16,100,2020,Bruder Fire🔥
36.1211,-121.3274,Monterey,0,Yes,2020-10-18 15:13:01,,Coleman Fire,2020-10-18,,0,2020,Coleman Fire🔥
38.659387,-120.964726,El Dorado,15,No,2020-10-18 20:42:24,2020-10-21 17:16:00,Cameron Fire,2020-10-18,2020-10-21,100,2020,Cameron Fire🔥
39.516940000000005,-121.54475,Butte,6,No,2020-10-22 14:43:49,2020-10-22 17:12:00,Ferry Fire,2020-10-22,2020-10-22,100,2020,Ferry Fire🔥
40.55823,-123.88658000000001,Humboldt,102,No,2020-10-23 13:52:08,,Redwood Fire,2020-10-23,,100,2020,Redwood Fire🔥
38.561840000000004,-122.37828,Napa,61,No,2020-10-23 17:25:43,2020-10-25 19:10:00,Pope Fire,2020-10-23,2020-10-25,100,2020,Pope Fire🔥
40.388690000000004,-122.39033,"Shasta, Tehama",275,No,2020-10-25 09:56:31,,Point Fire ,2020-10-25,,100,2020,Point Fire 🔥
40.476459999999996,-122.18101999999999,Shasta,133,No,2020-10-25 12:54:39,,Dersch Fire,2020-10-25,,100,2020,Dersch Fire🔥
40.41486,-122.34200000000001,Shasta,5,No,2020-10-25 14:22:27,2020-10-25 07:07:00,Olinda Fire,2020-10-25,2020-10-25,100,2020,Olinda Fire🔥
33.73614,-117.65718999999999,Orange,12466,No,2020-10-26 07:54:50,2020-11-07 07:07:00,Silverado Fire ,2020-10-26,2020-11-07,100,2020,Silverado Fire 🔥
39.009454,-120.48889199999999,Placer,0,No,2020-10-26 08:21:48,2020-11-09 17:51:00,Point Fire ,2020-10-26,2020-11-09,0,2020,Point Fire 🔥
34.135626,-117.19214199999999,San Bernardino,71,No,2020-07-20 19:10:36,2020-07-21 16:01:00,Easton Fire,2020-07-20,2020-07-21,100,2020,Easton Fire🔥
37.463770000000004,-121.18018000000001,Stanislaus,45,No,2020-09-08 22:27:00,2020-09-09 07:27:00,Sperry Fire,2020-09-08,2020-09-09,100,2020,Sperry Fire🔥
36.4463,-121.68181000000001,Monterey,6905,No,2020-08-18 14:24:01,,Carmel Fire,2020-08-18,,100,2020,Carmel Fire🔥
39.3637,-121.32361000000002,Yuba,1311,No,2020-09-09 06:04:43,2020-09-14 17:35:00,Willow Fire,2020-09-09,2020-09-14,100,2020,Willow Fire🔥
41.86889,-123.44963,Siskiyou,0,Yes,2020-09-08 06:43:00,,Slater Fire ,2020-09-08,,0,2020,Slater Fire 🔥
38.027921,-120.76325800000001,Calaveras,1789,No,2020-08-18 16:33:32,,Salt Fire,2020-08-18,,100,2020,Salt Fire🔥
39.8174372,-123.2111007,Mendocino,820,No,2020-08-18 17:58:52,2020-08-21 21:00:00,Creek Fire,2020-08-18,2020-08-21,100,2020,Creek Fire🔥
38.48193,-122.14863999999999,"Napa, Sonoma, Lake, Yolo, Solano",363220,No,2020-08-17 06:40:00,2020-10-02 10:38:00,LNU Lightning Complex ,2020-08-17,2020-10-02,100,2020,LNU Lightning Complex 🔥
39.69072,-121.22718,"Plumas, Butte",0,Yes,2020-08-18 21:21:53,,North Complex Fire,2020-08-18,,0,2020,North Complex Fire🔥
40.09571,-122.4393,"Tehama, Glenn",19609,No,2020-08-19 09:12:42,2020-10-09 15:20:00,Butte/Tehama/Glenn Lightning Complex ,2020-08-19,2020-10-09,100,2020,Butte/Tehama/Glenn Lightning Complex 🔥
36.123000000000005,-121.602,Monterey,0,Yes,2020-08-19 09:23:03,,Dolan Fire,2020-08-19,,0,2020,Dolan Fire🔥
38.03106,-120.85258,Calaveras,55,No,2020-08-19 16:44:58,2020-08-19 20:16:00,Flint Fire,2020-08-19,2020-08-19,100,2020,Flint Fire🔥
37.813779,-120.31256499999999,Tuolumne,2857,No,2020-08-20 14:26:08,2020-08-30 19:14:00,Moc Fire,2020-08-20,2020-08-30,100,2020,Moc Fire🔥
33.454896000000005,-117.32823400000001,San Diego,45,No,2020-08-20 16:18:49,2020-08-22 21:17:00,Volcano Fire,2020-08-20,2020-08-22,100,2020,Volcano Fire🔥
37.18725,-121.68465,Santa Clara,143,No,2020-08-21 14:36:08,2020-08-26 17:00:00,Coyote Fire,2020-08-21,2020-08-26,100,2020,Coyote Fire🔥
36.14549,-118.47953000000001,Tulare,0,Yes,2020-08-21 17:47:20,,SQF Complex Fire ,2020-08-21,,0,2020,SQF Complex Fire 🔥
40.274,-120.757,Plumas,29570,No,2020-08-22 22:02:57,2020-09-09 09:00:00,Sheep Fire ,2020-08-22,2020-09-09,100,2020,Sheep Fire 🔥
41.028611,-120.28138899999999,Lassen,0,No,2020-08-23 08:24:24,2020-09-16 11:18:00,W-5 Cold Springs,2020-08-23,2020-09-16,0,2020,W-5 Cold Springs🔥
38.018089,-122.836701,Marin,4929,No,2020-08-18 14:27:00,2020-10-02 07:21:00,Woodward Fire,2020-08-18,2020-10-02,100,2020,Woodward Fire🔥
35.433519700000005,-120.12432959999998,San Luis Obispo,53,No,2020-08-25 16:29:58,,Placer Fire,2020-08-25,,100,2020,Placer Fire🔥
40.773,-120.536,Lassen,567,No,2020-08-26 08:03:48,2020-08-31 14:19:00,R-8 Pinecone Fire ,2020-08-26,2020-08-31,100,2020,R-8 Pinecone Fire 🔥
38.8825,-121.10411,Placer,9,No,2020-08-26 13:37:15,,Perry Fire,2020-08-26,,100,2020,Perry Fire🔥
34.65979,-118.36411000000001,Los Angeles,290,No,2020-08-28 16:21:25,2020-08-30 19:27:00,Johnson Fire ,2020-08-28,2020-08-30,100,2020,Johnson Fire 🔥
37.080529999999996,-119.88673,Madera,688,No,2020-08-30 11:11:55,2020-08-30 19:11:00,Hensley Fire ,2020-08-30,2020-08-30,100,2020,Hensley Fire 🔥
40.821259999999995,-123.12461,Trinity,0,No,2020-09-01 09:37:58,2020-09-10 11:23:00,Hobo Fire ,2020-09-01,2020-09-10,0,2020,Hobo Fire 🔥
38.568000000000005,-119.568,Mono,0,No,2020-09-01 12:38:11,,Slink Fire,2020-09-01,,0,2020,Slink Fire🔥
39.012743,-122.637037,Lake,13,No,2020-09-01 17:34:38,2020-09-02 07:18:00,Catholic Fire,2020-09-01,2020-09-02,100,2020,Catholic Fire🔥
36.42,-118.448,Tulare,0,Yes,2020-09-03 12:36:39,,Rattlesnake Fire,2020-09-03,,0,2020,Rattlesnake Fire🔥
36.718,-118.557,Tulare,0,Yes,2020-08-21 21:00:00,,Moraine Fire,2020-08-21,,0,2020,Moraine Fire🔥
37.19147,-119.261175,"Fresno, Madera",0,Yes,2020-09-04 18:21:00,,Creek Fire,2020-09-04,,0,2020,Creek Fire🔥
34.08056,-116.98669,"San Bernardino, Riverside",0,Yes,2020-09-05 12:51:00,,El Dorado Fire,2020-09-05,,0,2020,El Dorado Fire🔥
32.765615000000004,-116.692705,San Diego,16390,No,2020-09-05 16:02:32,2020-09-24 15:30:00,Valley Fire,2020-09-05,2020-09-24,100,2020,Valley Fire🔥
34.244649,-117.96483799999999,Los Angeles,0,Yes,2020-09-06 14:42:02,,Bobcat Fire ,2020-09-06,,0,2020,Bobcat Fire 🔥
39.4935,-123.3965,Mendocino,1100,No,2020-09-07 13:26:45,2020-09-14 19:38:00,Oak Fire,2020-09-07,2020-09-14,100,2020,Oak Fire🔥
38.99,-120.39399999999999,El Dorado,0,No,2020-09-08 13:03:25,2020-11-09 17:48:00,Fork Fire,2020-09-08,2020-11-09,0,2020,Fork Fire🔥
37.977309000000005,-121.62023799999999,Contra Costa,75,No,2020-07-20 18:04:37,2020-07-20 11:20:00,Holland Fire ,2020-07-20,2020-07-20,100,2020,Holland Fire 🔥
38.234320000000004,-121.20828,San Joaquin,89,No,2020-06-17 15:49:46,2020-06-18 10:44:00,Liberty Fire,2020-06-17,2020-06-18,100,2020,Liberty Fire🔥
41.1849445,-123.6986222,Humboldt,100,No,2020-07-20 15:44:53,2020-08-18 18:09:00,Milepost 21 Fire,2020-07-20,2020-08-18,100,2020,Milepost 21 Fire🔥
38.98487,-121.340239,Placer,39,No,2020-06-05 09:04:00,2020-06-05 12:32:00,Karchner Fire,2020-06-05,2020-06-05,100,2020,Karchner Fire🔥
38.224849,-122.54981599999999,Sonoma,141,No,2020-06-05 16:56:55,2020-06-06 18:37:00,Lakeville Fire,2020-06-05,2020-06-06,100,2020,Lakeville Fire🔥
38.196892999999996,-122.15631299999998,Solano,79,No,2020-06-05 17:09:00,2020-06-05 15:10:00,McGary Fire ,2020-06-05,2020-06-05,100,2020,McGary Fire 🔥
38.216134000000004,-122.536406,Sonoma,107,No,2020-06-06 16:19:20,2020-06-08 18:30:00,Gulch Fire,2020-06-06,2020-06-08,100,2020,Gulch Fire🔥
38.470809,-122.03820800000001,Solano,1837,No,2020-06-06 16:36:26,2020-06-10 07:48:00,Quail Fire,2020-06-06,2020-06-10,100,2020,Quail Fire🔥
37.994368,-122.00281100000001,Contra Costa,100,No,2020-06-06 18:00:51,2020-06-07 07:52:00,Willow Fire ,2020-06-06,2020-06-07,100,2020,Willow Fire 🔥
36.2644,-121.0781,Monterey,211,No,2020-06-07 14:43:51,,Bitterwater Fire,2020-06-07,,100,2020,Bitterwater Fire🔥
37.61955,-120.21545400000001,Mariposa,85,No,2020-06-07 19:15:00,2020-06-10 07:03:00,Hunters Fire,2020-06-07,2020-06-10,100,2020,Hunters Fire🔥
37.463636,-121.16483000000001,Stanislaus,80,No,2020-06-08 13:55:53,2020-06-08 18:42:00,Sperry Fire,2020-06-08,2020-06-08,100,2020,Sperry Fire🔥
33.638067,-117.37581000000002,Riverside,27,No,2020-06-08 15:45:17,2020-06-09 09:51:00,Grand Fire,2020-06-08,2020-06-09,100,2020,Grand Fire🔥
35.94979,-120.81508999999998,Monterey,230,No,2020-06-08 16:16:07,2020-06-09 12:24:00,Bradley Fire ,2020-06-08,2020-06-09,100,2020,Bradley Fire 🔥
33.82925,-117.46036000000001,Riverside,100,No,2020-06-08 17:46:04,2020-06-09 18:45:00,Sierra Fire,2020-06-08,2020-06-09,100,2020,Sierra Fire🔥
33.78275,-116.89655,Riverside,20,No,2020-06-08 20:50:06,2020-06-08 20:46:00,Oak Fire,2020-06-08,2020-06-08,100,2020,Oak Fire🔥
37.229703,-121.851895,Santa Clara,126,No,2020-06-04 19:36:47,2020-06-07 07:42:00,Colleen Fire,2020-06-04,2020-06-07,100,2020,Colleen Fire🔥
38.827754999999996,-120.988571,El Dorado,29,No,2020-06-09 14:35:25,,Cronan Fire ,2020-06-09,,100,2020,Cronan Fire 🔥
33.37579,-117.47166000000001,San Diego,1100,No,2020-06-09 21:51:40,2020-06-12 09:23:00,India Fire,2020-06-09,2020-06-12,100,2020,India Fire🔥
34.29475,-119.17808000000001,Ventura,289,No,2020-06-10 13:11:26,2020-06-12 07:53:00,Elizabeth Fire,2020-06-10,2020-06-12,100,2020,Elizabeth Fire🔥
35.351459999999996,-120.00521,San Luis Obispo,1672,No,2020-06-10 14:52:42,2020-06-11 20:23:00,Soda Fire,2020-06-10,2020-06-11,100,2020,Soda Fire🔥
34.46182,-118.77346999999999,Ventura,803,No,2020-06-10 18:30:38,2020-06-17 13:42:00,Lime Fire,2020-06-10,2020-06-17,100,2020,Lime Fire🔥
